,0
48106,130
48107,130
48108,131
48109,131
48110,131
48111,131
48112,131
48113,130
48114,130
48115,130
48116,130
48117,130
48118,130
48119,130
48120,130
48121,129
48122,129
48123,128
48124,128
48125,128
48126,128
48127,128
48128,129
48129,130
48130,131
48131,132
48132,133
48133,133
48134,134
48135,134
48136,135
48137,134
48138,133
48139,132
48140,132
48141,131
48142,131
48143,130
48144,130
48145,130
48146,131
48147,132
48148,133
48149,133
48150,134
48151,135
48152,136
48153,135
48154,135
48155,134
48156,134
48157,133
48158,132
48159,131
48160,130
48161,130
48162,131
48163,131
48164,132
48165,133
48166,134
48167,135
48168,136
48169,136
48170,136
48171,136
48172,137
48173,136
48174,136
48175,135
48176,135
48177,134
48178,133
48179,132
48180,131
48181,130
48182,130
48183,129
48184,129
48185,129
48186,130
48187,130
48188,131
48189,131
48190,132
48191,132
48192,133
48193,132
48194,132
48195,132
48196,132
48197,131
48198,130
48199,129
48200,129
48201,129
48202,129
48203,129
48204,130
48205,130
48206,131
48207,131
48208,132
48209,131
48210,131
48211,130
48212,130
48213,129
48214,129
48215,129
48216,129
48217,129
48218,129
48219,129
48220,129
48221,128
48222,128
48223,127
48224,127
48225,126
48226,126
48227,125
48228,125
48229,125
48230,125
48231,125
48232,125
48233,125
48234,125
48235,125
48236,125
48237,124
48238,124
48239,124
48240,124
48241,123
48242,123
48243,123
48244,123
48245,124
48246,125
48247,126
48248,127
48249,127
48250,127
48251,127
48252,128
48253,127
48254,126
48255,125
48256,125
48257,124
48258,123
48259,122
48260,122
48261,122
48262,123
48263,123
48264,124
48265,124
48266,125
48267,125
48268,126
48269,126
48270,126
48271,126
48272,126
48273,126
48274,126
48275,126
48276,126
48277,126
48278,126
48279,126
48280,127
48281,127
48282,128
48283,128
48284,129
48285,129
48286,129
48287,129
48288,130
48289,130
48290,130
48291,130
48292,131
48293,131
48294,131
48295,131
48296,131
48297,130
48298,129
48299,128
48300,128
48301,127
48302,127
48303,127
48304,127
48305,127
48306,127
48307,127
48308,128
48309,127
48310,127
48311,127
48312,127
48313,127
48314,127
48315,127
48316,127
48317,126
48318,126
48319,126
48320,126
48321,125
48322,125
48323,124
48324,124
48325,123
48326,123
48327,123
48328,123
48329,123
48330,123
48331,123
48332,123
48333,122
48334,122
48335,122
48336,122
48337,121
48338,121
48339,121
48340,121
48341,120
48342,120
48343,119
48344,119
48345,119
48346,119
48347,119
48348,119
48349,120
48350,121
48351,122
48352,123
48353,123
48354,123
48355,123
48356,124
48357,124
48358,124
48359,124
48360,124
48361,124
48362,125
48363,125
48364,126
48365,126
48366,126
48367,126
48368,126
48369,125
48370,125
48371,125
48372,125
48373,125
48374,125
48375,125
48376,126
48377,126
48378,127
48379,127
48380,128
48381,128
48382,128
48383,128
48384,129
48385,128
48386,128
48387,127
48388,127
48389,126
48390,126
48391,125
48392,125
48393,126
48394,127
48395,128
48396,129
48397,130
48398,131
48399,132
48400,133
48401,132
48402,132
48403,132
48404,132
48405,130
48406,129
48407,128
48408,127
48409,127
48410,127
48411,127
48412,127
48413,128
48414,130
48415,131
48416,133
48417,133
48418,134
48419,135
48420,136
48421,134
48422,132
48423,130
48424,129
48425,127
48426,126
48427,125
48428,124
48429,124
48430,125
48431,126
48432,127
48433,128
48434,129
48435,130
48436,131
48437,131
48438,131
48439,131
48440,131
48441,129
48442,127
48443,125
48444,124
48445,122
48446,121
48447,120
48448,119
48449,119
48450,120
48451,121
48452,122
48453,122
48454,123
48455,124
48456,125
48457,124
48458,123
48459,122
48460,122
48461,120
48462,119
48463,117
48464,116
48465,115
48466,115
48467,115
48468,115
48469,116
48470,117
48471,118
48472,120
48473,120
48474,121
48475,121
48476,122
48477,121
48478,121
48479,121
48480,121
48481,120
48482,120
48483,120
48484,120
48485,120
48486,120
48487,120
48488,121
48489,122
48490,123
48491,124
48492,126
48493,126
48494,127
48495,128
48496,129
48497,128
48498,128
48499,127
48500,127
48501,127
48502,127
48503,127
48504,127
48505,127
48506,127
48507,127
48508,128
48509,128
48510,129
48511,129
48512,130
48513,130
48514,131
48515,131
48516,132
48517,132
48518,132
48519,132
48520,132
48521,132
48522,132
48523,132
48524,133
48525,133
48526,133
48527,133
48528,133
48529,132
48530,132
48531,131
48532,131
48533,131
48534,131
48535,131
48536,131
48537,131
48538,132
48539,132
48540,133
48541,132
48542,132
48543,132
48544,132
48545,131
48546,131
48547,130
48548,130
48549,130
48550,130
48551,130
48552,130
48553,130
48554,130
48555,130
48556,130
48557,130
48558,130
48559,130
48560,131
48561,131
48562,132
48563,132
48564,133
48565,133
48566,133
48567,133
48568,133
48569,133
48570,133
48571,133
48572,133
48573,133
48574,133
48575,133
48576,133
48577,133
48578,133
48579,133
48580,134
48581,134
48582,134
48583,134
48584,135
48585,135
48586,135
48587,135
48588,135
48589,134
48590,134
48591,134
48592,134
48593,134
48594,134
48595,134
48596,135
48597,135
48598,136
48599,137
48600,138
48601,138
48602,139
48603,139
48604,140
48605,139
48606,139
48607,139
48608,139
48609,138
48610,137
48611,136
48612,135
48613,134
48614,133
48615,132
48616,132
48617,132
48618,133
48619,134
48620,135
48621,135
48622,136
48623,136
48624,137
48625,136
48626,135
48627,134
48628,133
48629,132
48630,131
48631,130
48632,129
48633,129
48634,129
48635,129
48636,130
48637,130
48638,131
48639,131
48640,132
48641,131
48642,130
48643,129
48644,128
48645,127
48646,126
48647,125
48648,124
48649,124
48650,124
48651,124
48652,125
48653,125
48654,126
48655,127
48656,128
48657,127
48658,127
48659,127
48660,127
48661,126
48662,126
48663,125
48664,125
48665,124
48666,124
48667,124
48668,124
48669,124
48670,125
48671,125
48672,126
48673,126
48674,126
48675,126
48676,126
48677,125
48678,124
48679,123
48680,123
48681,123
48682,123
48683,123
48684,123
48685,123
48686,124
48687,125
48688,126
48689,125
48690,125
48691,125
48692,125
48693,124
48694,124
48695,123
48696,123
48697,123
48698,123
48699,123
48700,123
48701,124
48702,125
48703,126
48704,127
48705,127
48706,128
48707,129
48708,130
48709,129
48710,128
48711,127
48712,126
48713,125
48714,124
48715,123
48716,122
48717,122
48718,123
48719,123
48720,124
48721,125
48722,126
48723,127
48724,129
48725,129
48726,129
48727,129
48728,130
48729,129
48730,129
48731,128
48732,128
48733,127
48734,127
48735,126
48736,126
48737,126
48738,126
48739,126
48740,127
48741,127
48742,128
48743,129
48744,130
48745,130
48746,130
48747,130
48748,131
48749,130
48750,129
48751,128
48752,128
48753,127
48754,126
48755,125
48756,125
48757,124
48758,124
48759,124
48760,124
48761,124
48762,125
48763,125
48764,126
48765,126
48766,126
48767,126
48768,126
48769,125
48770,124
48771,123
48772,123
48773,122
48774,122
48775,122
48776,122
48777,122
48778,123
48779,123
48780,124
48781,123
48782,123
48783,123
48784,123
48785,122
48786,122
48787,122
48788,122
48789,122
48790,123
48791,123
48792,124
48793,124
48794,125
48795,125
48796,126
48797,126
48798,126
48799,126
48800,126
48801,126
48802,126
48803,126
48804,126
48805,126
48806,126
48807,126
48808,127
48809,127
48810,128
48811,128
48812,129
48813,128
48814,128
48815,127
48816,127
48817,126
48818,126
48819,125
48820,125
48821,125
48822,125
48823,125
48824,126
48825,126
48826,127
48827,127
48828,128
48829,127
48830,127
48831,126
48832,126
48833,125
48834,124
48835,123
48836,123
48837,123
48838,123
48839,123
48840,124
48841,124
48842,124
48843,124
48844,124
48845,123
48846,123
48847,123
48848,123
48849,123
48850,123
48851,123
48852,123
48853,123
48854,123
48855,123
48856,123
48857,123
48858,123
48859,123
48860,123
48861,123
48862,124
48863,124
48864,125
48865,125
48866,125
48867,125
48868,126
48869,125
48870,125
48871,125
48872,125
48873,125
48874,125
48875,125
48876,125
48877,126
48878,127
48879,128
48880,129
48881,130
48882,131
48883,132
48884,133
48885,132
48886,131
48887,130
48888,129
48889,128
48890,127
48891,126
48892,126
48893,126
48894,127
48895,128
48896,129
48897,130
48898,131
48899,132
48900,133
48901,132
48902,132
48903,132
48904,132
48905,130
48906,129
48907,128
48908,127
48909,127
48910,127
48911,127
48912,127
48913,128
48914,129
48915,130
48916,131
48917,131
48918,131
48919,131
48920,131
48921,130
48922,129
48923,128
48924,127
48925,126
48926,126
48927,126
48928,126
48929,127
48930,128
48931,129
48932,130
48933,131
48934,132
48935,133
48936,135
48937,134
48938,134
48939,134
48940,134
48941,132
48942,131
48943,130
48944,129
48945,128
48946,128
48947,128
48948,128
48949,129
48950,130
48951,131
48952,133
48953,133
48954,134
48955,135
48956,136
48957,135
48958,134
48959,133
48960,132
48961,131
48962,130
48963,129
48964,129
48965,129
48966,129
48967,129
48968,130
48969,131
48970,132
48971,133
48972,134
48973,133
48974,133
48975,132
48976,132
48977,130
48978,129
48979,127
48980,126
48981,125
48982,125
48983,125
48984,125
48985,125
48986,125
48987,125
48988,126
48989,126
48990,127
48991,127
48992,128
48993,127
48994,127
48995,127
48996,127
48997,126
48998,125
48999,124
49000,124
49001,123
49002,123
49003,122
49004,122
49005,122
49006,123
49007,124
49008,125
49009,125
49010,126
49011,127
49012,128
49013,127
49014,127
49015,126
49016,126
49017,125
49018,125
49019,124
49020,124
49021,124
49022,124
49023,124
49024,125
49025,125
49026,126
49027,126
49028,127
49029,127
49030,128
49031,128
49032,129
49033,129
49034,129
49035,129
49036,130
49037,130
49038,130
49039,130
49040,130
49041,130
49042,131
49043,131
49044,132
49045,132
49046,132
49047,132
49048,132
49049,131
49050,131
49051,131
49052,131
49053,130
49054,130
49055,130
49056,130
49057,130
49058,130
49059,130
49060,130
49061,131
49062,132
49063,133
49064,134
49065,134
49066,135
49067,136
49068,137
49069,136
49070,136
49071,135
49072,135
49073,134
49074,134
49075,133
49076,133
49077,133
49078,133
49079,133
49080,134
49081,134
49082,135
49083,136
49084,137
49085,137
49086,137
49087,137
49088,137
49089,136
49090,135
49091,134
49092,134
49093,133
49094,133
49095,133
49096,133
49097,133
49098,133
49099,133
49100,134
49101,134
49102,134
49103,134
49104,134
49105,134
49106,134
49107,134
49108,135
49109,134
49110,134
49111,133
49112,133
49113,132
49114,131
49115,130
49116,130
49117,129
49118,129
49119,128
49120,128
49121,128
49122,128
49123,128
49124,129
49125,129
49126,129
49127,129
49128,129
49129,128
49130,127
49131,126
49132,125
49133,123
49134,122
49135,121
49136,120
49137,120
49138,121
49139,121
49140,122
49141,123
49142,124
49143,125
49144,127
49145,126
49146,126
49147,126
49148,126
49149,124
49150,123
49151,121
49152,120
49153,119
49154,119
49155,119
49156,119
49157,120
49158,121
49159,122
49160,123
49161,124
49162,125
49163,126
49164,127
49165,126
49166,126
49167,125
49168,125
49169,124
49170,123
49171,122
49172,121
49173,120
49174,120
49175,120
49176,120
49177,121
49178,122
49179,123
49180,125
49181,126
49182,127
49183,128
49184,129
49185,128
49186,128
49187,127
49188,127
49189,125
49190,124
49191,123
49192,122
49193,121
49194,121
49195,121
49196,121
49197,122
49198,124
49199,126
49200,128
49201,128
49202,129
49203,130
49204,131
49205,129
49206,127
49207,125
49208,124
49209,122
49210,120
49211,118
49212,117
49213,117
49214,118
49215,119
49216,120
49217,121
49218,123
49219,125
49220,127
49221,126
49222,126
49223,125
49224,125
49225,123
49226,121
49227,119
49228,117
49229,116
49230,115
49231,114
49232,114
49233,115
49234,117
49235,118
49236,120
49237,121
49238,122
49239,123
49240,125
49241,124
49242,124
49243,124
49244,124
49245,122
49246,121
49247,120
49248,119
49249,119
49250,119
49251,119
49252,119
49253,120
49254,121
49255,122
49256,124
49257,125
49258,126
49259,127
49260,128
49261,127
49262,127
49263,126
49264,126
49265,125
49266,124
49267,123
49268,122
49269,122
49270,123
49271,123
49272,124
49273,125
49274,127
49275,128
49276,130
49277,131
49278,132
49279,133
49280,134
49281,133
49282,132
49283,131
49284,131
49285,130
49286,129
49287,128
49288,128
49289,128
49290,128
49291,128
49292,129
49293,129
49294,130
49295,130
49296,131
49297,131
49298,131
49299,131
49300,131
49301,130
49302,130
49303,129
49304,129
49305,129
49306,129
49307,129
49308,130
49309,130
49310,131
49311,131
49312,132
49313,131
49314,131
49315,130
49316,130
49317,129
49318,129
49319,128
49320,128
49321,128
49322,129
49323,129
49324,130
49325,130
49326,131
49327,132
49328,133
49329,132
49330,132
49331,131
49332,131
49333,129
49334,128
49335,126
49336,125
49337,124
49338,124
49339,123
49340,123
49341,124
49342,126
49343,127
49344,129
49345,129
49346,130
49347,131
49348,132
49349,130
49350,129
49351,128
49352,127
49353,125
49354,124
49355,123
49356,122
49357,122
49358,123
49359,123
49360,124
49361,125
49362,127
49363,129
49364,131
49365,131
49366,131
49367,131
49368,132
49369,130
49370,128
49371,126
49372,125
49373,123
49374,122
49375,120
49376,119
49377,119
49378,120
49379,121
49380,122
49381,123
49382,125
49383,127
49384,129
49385,129
49386,130
49387,130
49388,131
49389,129
49390,128
49391,126
49392,125
49393,123
49394,122
49395,121
49396,120
49397,121
49398,122
49399,123
49400,125
49401,126
49402,128
49403,129
49404,131
49405,130
49406,129
49407,128
49408,128
49409,126
49410,124
49411,122
49412,121
49413,120
49414,120
49415,120
49416,120
49417,121
49418,123
49419,124
49420,126
49421,127
49422,128
49423,129
49424,131
49425,130
49426,129
49427,128
49428,128
49429,126
49430,125
49431,123
49432,122
49433,122
49434,122
49435,122
49436,123
49437,124
49438,126
49439,128
49440,130
49441,130
49442,131
49443,131
49444,132
49445,130
49446,129
49447,127
49448,126
49449,124
49450,123
49451,122
49452,121
49453,121
49454,122
49455,123
49456,124
49457,126
49458,128
49459,130
49460,132
49461,132
49462,133
49463,133
49464,134
49465,132
49466,130
49467,128
49468,127
49469,126
49470,126
49471,125
49472,125
49473,126
49474,127
49475,128
49476,130
49477,131
49478,132
49479,133
49480,135
49481,134
49482,134
49483,133
49484,133
49485,132
49486,131
49487,130
49488,129
49489,128
49490,128
49491,128
49492,128
49493,129
49494,130
49495,131
49496,133
49497,134
49498,135
49499,136
49500,138
49501,138
49502,138
49503,138
49504,138
49505,137
49506,136
49507,135
49508,134
49509,133
49510,133
49511,133
49512,133
49513,133
49514,134
49515,135
49516,136
49517,137
49518,138
49519,139
49520,141
49521,140
49522,140
49523,140
49524,140
49525,139
49526,138
49527,137
49528,136
49529,135
49530,135
49531,134
49532,134
49533,135
49534,136
49535,137
49536,138
49537,138
49538,139
49539,140
49540,141
49541,140
49542,140
49543,139
49544,139
49545,138
49546,137
49547,136
49548,135
49549,135
49550,135
49551,135
49552,135
49553,135
49554,135
49555,135
49556,136
49557,136
49558,137
49559,137
49560,138
49561,138
49562,138
49563,138
49564,138
49565,137
49566,137
49567,136
49568,136
49569,135
49570,135
49571,134
49572,134
49573,134
49574,134
49575,134
49576,135
49577,136
49578,137
49579,138
49580,139
49581,139
49582,139
49583,139
49584,140
49585,139
49586,138
49587,137
49588,137
49589,136
49590,135
49591,134
49592,133
49593,133
49594,134
49595,134
49596,135
49597,136
49598,137
49599,138
49600,140
49601,139
49602,139
49603,139
49604,139
49605,138
49606,137
49607,136
49608,135
49609,134
49610,133
49611,132
49612,131
49613,131
49614,131
49615,131
49616,132
49617,132
49618,132
49619,132
49620,132
49621,131
49622,130
49623,129
49624,128
49625,126
49626,124
49627,122
49628,121
49629,120
49630,120
49631,119
49632,119
49633,119
49634,120
49635,120
49636,121
49637,120
49638,120
49639,120
49640,120
49641,119
49642,118
49643,117
49644,116
49645,115
49646,114
49647,113
49648,112
49649,111
49650,111
49651,111
49652,111
49653,111
49654,111
49655,111
49656,111
49657,111
49658,111
49659,111
49660,111
49661,110
49662,110
49663,109
49664,109
49665,108
49666,108
49667,107
49668,107
49669,107
49670,107
49671,107
49672,107
49673,108
49674,109
49675,110
49676,111
49677,111
49678,112
49679,112
49680,113
49681,112
49682,112
49683,112
49684,112
49685,111
49686,111
49687,111
49688,111
49689,111
49690,112
49691,113
49692,114
49693,115
49694,116
49695,117
49696,119
49697,119
49698,120
49699,120
49700,121
49701,120
49702,120
49703,120
49704,120
49705,119
49706,119
49707,119
49708,119
49709,119
49710,120
49711,120
49712,121
49713,122
49714,123
49715,124
49716,126
49717,127
49718,128
49719,129
49720,130
49721,129
49722,129
49723,129
49724,129
49725,128
49726,128
49727,127
49728,127
49729,127
49730,128
49731,128
49732,129
49733,130
49734,131
49735,132
49736,134
49737,134
49738,135
49739,135
49740,136
49741,135
49742,134
49743,133
49744,132
49745,131
49746,130
49747,129
49748,129
49749,130
49750,131
49751,132
49752,133
49753,133
49754,134
49755,134
49756,135
49757,134
49758,133
49759,132
49760,132
49761,131
49762,131
49763,130
49764,130
49765,129
49766,129
49767,129
49768,129
49769,129
49770,129
49771,129
49772,129
49773,128
49774,128
49775,127
49776,127
49777,126
49778,126
49779,125
49780,125
49781,124
49782,124
49783,123
49784,123
49785,123
49786,123
49787,123
49788,123
49789,122
49790,122
49791,122
49792,122
49793,121
49794,121
49795,121
49796,121
49797,120
49798,120
49799,120
49800,120
49801,119
49802,119
49803,118
49804,118
49805,118
49806,119
49807,119
49808,120
49809,120
49810,120
49811,120
49812,121
49813,120
49814,120
49815,119
49816,119
49817,118
49818,118
49819,117
49820,117
49821,117
49822,117
49823,117
49824,118
49825,118
49826,119
49827,119
49828,120
49829,120
49830,120
49831,120
49832,120
49833,120
49834,121
49835,121
49836,122
49837,122
49838,122
49839,122
49840,122
49841,122
49842,123
49843,123
49844,124
49845,124
49846,125
49847,126
49848,127
49849,127
49850,127
49851,127
49852,127
49853,126
49854,126
49855,125
49856,125
49857,125
49858,126
49859,127
49860,128
49861,128
49862,129
49863,130
49864,131
49865,131
49866,131
49867,131
49868,132
49869,131
49870,131
49871,131
49872,131
49873,131
49874,131
49875,131
49876,131
49877,131
49878,132
49879,133
49880,134
49881,134
49882,134
49883,134
49884,134
49885,133
49886,132
49887,131
49888,131
49889,131
49890,132
49891,132
49892,133
49893,133
49894,134
49895,134
49896,135
49897,134
49898,133
49899,132
49900,132
49901,131
49902,130
49903,129
49904,129
49905,128
49906,128
49907,128
49908,128
49909,128
49910,129
49911,130
49912,131
49913,131
49914,132
49915,132
49916,133
49917,132
49918,131
49919,130
49920,129
49921,128
49922,128
49923,127
49924,127
49925,127
49926,128
49927,129
49928,130
49929,131
49930,132
49931,133
49932,134
49933,133
49934,133
49935,133
49936,133
49937,132
49938,132
49939,131
49940,131
49941,131
49942,131
49943,131
49944,131
49945,132
49946,133
49947,134
49948,136
49949,136
49950,137
49951,137
49952,138
49953,137
49954,137
49955,136
49956,136
49957,136
49958,136
49959,136
49960,137
49961,138
49962,139
49963,140
49964,141
49965,142
49966,143
49967,144
49968,145
49969,145
49970,146
49971,147
49972,148
49973,148
49974,148
49975,148
49976,148
49977,149
49978,150
49979,151
49980,152
49981,153
49982,154
49983,155
49984,157
49985,158
49986,159
49987,160
49988,161
49989,161
49990,161
49991,161
49992,162
49993,160
49994,159
49995,157
49996,156
49997,155
49998,155
49999,154
50000,154
50001,155
50002,156
50003,157
50004,159
50005,158
50006,157
50007,156
50008,155
50009,150
50010,146
50011,142
50012,138
50013,136
50014,134
50015,132
50016,131
50017,133
50018,135
50019,137
50020,139
50021,139
50022,140
50023,140
50024,141
50025,136
50026,132
50027,128
50028,124
50029,119
50030,115
50031,111
50032,107
50033,108
50034,109
50035,110
50036,112
50037,113
50038,115
50039,117
50040,119
50041,116
50042,113
50043,110
50044,107
50045,103
50046,99
50047,95
50048,92
50049,92
50050,92
50051,92
50052,93
50053,95
50054,97
50055,99
50056,102
50057,103
50058,105
50059,106
50060,108
50061,107
50062,106
50063,105
50064,104
50065,103
50066,102
50067,101
50068,100
50069,100
50070,101
50071,101
50072,102
50073,104
50074,107
50075,110
50076,113
50077,115
50078,117
50079,119
50080,121
50081,119
50082,117
50083,115
50084,114
50085,111
50086,108
50087,105
50088,103
50089,104
50090,106
50091,108
50092,110
50093,114
50094,118
50095,122
50096,127
50097,127
50098,128
50099,128
50100,129
50101,126
50102,124
50103,121
50104,119
50105,119
50106,119
50107,119
50108,119
50109,121
50110,124
50111,127
50112,130
50113,131
50114,133
50115,135
50116,137
50117,136
50118,135
50119,134
50120,133
50121,131
50122,129
50123,127
50124,126
50125,126
50126,126
50127,126
50128,127
50129,128
50130,130
50131,132
50132,134
50133,134
50134,135
50135,135
50136,136
50137,135
50138,134
50139,133
50140,133
50141,132
50142,131
50143,130
50144,129
50145,129
50146,129
50147,129
50148,130
50149,130
50150,131
50151,131
50152,132
50153,131
50154,131
50155,131
50156,131
50157,130
50158,130
50159,129
50160,129
50161,128
50162,127
50163,126
50164,126
50165,125
50166,125
50167,124
50168,124
50169,124
50170,124
50171,124
50172,125
50173,125
50174,126
50175,127
50176,128
50177,128
50178,128
50179,128
50180,129
50181,128
50182,127
50183,126
50184,126
50185,125
50186,124
50187,123
50188,123
50189,123
50190,124
50191,125
50192,126
50193,127
50194,128
50195,129
50196,131
50197,131
50198,131
50199,131
50200,131
50201,130
50202,129
50203,128
50204,127
50205,127
50206,127
50207,127
50208,127
50209,128
50210,130
50211,131
50212,133
50213,133
50214,134
50215,135
50216,136
50217,135
50218,134
50219,133
50220,133
50221,131
50222,130
50223,129
50224,128
50225,128
50226,128
50227,128
50228,128
50229,128
50230,129
50231,129
50232,130
50233,130
50234,131
50235,131
50236,132
50237,132
50238,132
50239,132
50240,132
50241,131
50242,131
50243,130
50244,130
50245,129
50246,129
50247,128
50248,128
50249,128
50250,128
50251,128
50252,128
50253,128
50254,129
50255,129
50256,130
50257,129
50258,128
50259,127
50260,127
50261,124
50262,121
50263,118
50264,116
50265,113
50266,110
50267,107
50268,105
50269,106
50270,108
50271,109
50272,111
50273,114
50274,117
50275,120
50276,124
50277,123
50278,122
50279,121
50280,121
50281,117
50282,114
50283,110
50284,107
50285,105
50286,103
50287,101
50288,99
50289,101
50290,103
50291,105
50292,108
50293,110
50294,112
50295,114
50296,117
50297,115
50298,114
50299,112
50300,111
50301,108
50302,106
50303,104
50304,102
50305,103
50306,104
50307,105
50308,106
50309,108
50310,111
50311,113
50312,116
50313,117
50314,119
50315,121
50316,123
50317,122
50318,121
50319,120
50320,119
50321,117
50322,116
50323,115
50324,114
50325,115
50326,117
50327,118
50328,120
50329,122
50330,125
50331,128
50332,131
50333,131
50334,132
50335,132
50336,133
50337,132
50338,132
50339,131
50340,131
50341,130
50342,130
50343,129
50344,129
50345,130
50346,131
50347,132
50348,134
50349,136
50350,138
50351,140
50352,143
50353,143
50354,144
50355,145
50356,146
50357,145
50358,145
50359,145
50360,145
50361,145
50362,146
50363,146
50364,147
50365,147
50366,147
50367,147
50368,148
50369,148
50370,149
50371,150
50372,151
50373,151
50374,152
50375,152
50376,153
50377,153
50378,154
50379,154
50380,155
50381,156
50382,157
50383,158
50384,160
50385,160
50386,161
50387,162
50388,163
50389,163
50390,163
50391,163
50392,164
50393,165
50394,166
50395,167
50396,169
50397,170
50398,172
50399,173
50400,175
50401,175
50402,176
50403,177
50404,178
50405,178
50406,178
50407,178
50408,179
50409,179
50410,179
50411,179
50412,180
50413,179
50414,179
50415,179
50416,179
50417,175
50418,171
50419,167
50420,163
50421,155
50422,147
50423,139
50424,132
50425,131
50426,130
50427,129
50428,128
50429,136
50430,144
50431,152
50432,160
50433,161
50434,163
50435,164
50436,166
50437,155
50438,145
50439,135
50440,125
50441,116
50442,108
50443,99
50444,91
50445,95
50446,99
50447,103
50448,107
50449,113
50450,120
50451,127
50452,134
50453,128
50454,123
50455,118
50456,113
50457,101
50458,90
50459,79
50460,68
50461,66
50462,65
50463,63
50464,62
50465,69
50466,76
50467,83
50468,90
50469,94
50470,99
50471,103
50472,108
50473,104
50474,101
50475,98
50476,95
50477,89
50478,83
50479,77
50480,72
50481,73
50482,75
50483,76
50484,78
50485,86
50486,95
50487,103
50488,112
50489,115
50490,119
50491,122
50492,126
50493,120
50494,114
50495,108
50496,102
50497,95
50498,89
50499,83
50500,77
50501,81
50502,86
50503,91
50504,96
50505,105
50506,114
50507,123
50508,133
50509,133
50510,133
50511,133
50512,134
50513,128
50514,123
50515,117
50516,112
50517,112
50518,113
50519,113
50520,114
50521,120
50522,126
50523,132
50524,138
50525,141
50526,144
50527,147
50528,151
50529,148
50530,146
50531,143
50532,141
50533,137
50534,133
50535,129
50536,125
50537,126
50538,127
50539,128
50540,129
50541,133
50542,137
50543,141
50544,146
50545,147
50546,149
50547,150
50548,152
50549,149
50550,147
50551,145
50552,143
50553,141
50554,139
50555,137
50556,136
50557,137
50558,138
50559,139
50560,140
50561,141
50562,142
50563,143
50564,144
50565,142
50566,141
50567,140
50568,139
50569,137
50570,136
50571,134
50572,133
50573,132
50574,131
50575,130
50576,129
50577,128
50578,127
50579,126
50580,126
50581,125
50582,125
50583,124
50584,124
50585,124
50586,125
50587,125
50588,126
50589,126
50590,127
50591,128
50592,129
50593,128
50594,128
50595,128
50596,128
50597,127
50598,126
50599,125
50600,124
50601,123
50602,122
50603,121
50604,120
50605,120
50606,121
50607,121
50608,122
50609,122
50610,122
50611,122
50612,123
50613,122
50614,122
50615,121
50616,121
50617,120
50618,120
50619,120
50620,120
50621,121
50622,122
50623,123
50624,124
50625,125
50626,127
50627,128
50628,130
50629,130
50630,131
50631,131
50632,132
50633,131
50634,130
50635,129
50636,129
50637,127
50638,126
50639,124
50640,123
50641,122
50642,121
50643,120
50644,119
50645,120
50646,122
50647,123
50648,125
50649,126
50650,127
50651,128
50652,129
50653,127
50654,126
50655,125
50656,124
50657,123
50658,122
50659,121
50660,121
50661,122
50662,123
50663,124
50664,125
50665,126
50666,128
50667,129
50668,131
50669,131
50670,131
50671,131
50672,131
50673,129
50674,127
50675,125
50676,124
50677,122
50678,121
50679,120
50680,119
50681,119
50682,120
50683,120
50684,121
50685,118
50686,116
50687,114
50688,112
50689,109
50690,107
50691,105
50692,103
50693,105
50694,107
50695,109
50696,112
50697,112
50698,113
50699,113
50700,114
50701,113
50702,113
50703,113
50704,113
50705,110
50706,108
50707,105
50708,103
50709,101
50710,99
50711,97
50712,96
50713,99
50714,102
50715,105
50716,108
50717,107
50718,107
50719,107
50720,107
50721,104
50722,102
50723,100
50724,98
50725,97
50726,96
50727,95
50728,94
50729,96
50730,98
50731,100
50732,103
50733,106
50734,109
50735,112
50736,115
50737,115
50738,116
50739,116
50740,117
50741,115
50742,113
50743,111
50744,109
50745,110
50746,111
50747,112
50748,113
50749,117
50750,122
50751,127
50752,132
50753,132
50754,133
50755,134
50756,135
50757,134
50758,133
50759,132
50760,131
50761,129
50762,127
50763,125
50764,123
50765,125
50766,128
50767,131
50768,134
50769,139
50770,144
50771,149
50772,154
50773,154
50774,155
50775,155
50776,156
50777,154
50778,152
50779,150
50780,148
50781,148
50782,148
50783,148
50784,148
50785,151
50786,154
50787,157
50788,160
50789,162
50790,165
50791,167
50792,170
50793,169
50794,169
50795,169
50796,169
50797,166
50798,163
50799,160
50800,158
50801,159
50802,160
50803,161
50804,162
50805,166
50806,170
50807,174
50808,178
50809,179
50810,180
50811,181
50812,183
50813,181
50814,180
50815,178
50816,177
50817,175
50818,174
50819,172
50820,171
50821,173
50822,175
50823,177
50824,180
50825,183
50826,187
50827,191
50828,195
50829,194
50830,194
50831,193
50832,193
50833,191
50834,189
50835,187
50836,186
50837,186
50838,186
50839,186
50840,187
50841,182
50842,177
50843,172
50844,168
50845,157
50846,146
50847,135
50848,125
50849,125
50850,126
50851,126
50852,127
50853,138
50854,149
50855,160
50856,171
50857,169
50858,168
50859,166
50860,165
50861,150
50862,135
50863,120
50864,105
50865,96
50866,88
50867,79
50868,71
50869,79
50870,88
50871,97
50872,106
50873,112
50874,119
50875,126
50876,133
50877,123
50878,113
50879,103
50880,94
50881,82
50882,70
50883,58
50884,46
50885,46
50886,47
50887,48
50888,49
50889,58
50890,67
50891,76
50892,86
50893,90
50894,94
50895,98
50896,103
50897,97
50898,91
50899,85
50900,80
50901,72
50902,64
50903,56
50904,49
